date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-23,2026-07-22,extra-mercado,7dc8efd3-db97-4818-8a9e-be8d81c03078,ipca-sp-1111019,1111019,53f00161-9039-42e7-b828-05bd9ba218e9,1,419,419,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7ddf818f-1c2f-4c4b-94f6-e8970f9e5f4f,ipca-sp-1112003,1112003,f57a3192-cec1-491a-a263-7ec7bc043353,1,539,539,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7deaa306-86e0-4c77-969a-e2522b0e3205,ipca-sp-1112017,1112017,fe543382-3e13-49c7-a764-0f53547ff9f1,1,937,937,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7e3b2b64-d57a-4589-8769-86ed1be06d1d,ipca-sp-1114001,1114001,1e66370c-4d8a-4048-8a99-321dd838bcb5,1,99,159,2026-07-23,2026-07-21,false,true,,missing_observation,0.622641509434
2026-07-23,2026-07-22,extra-mercado,7ee1625a-b9b2-48fd-86d8-3a2f67f3766b,ipca-sp-1102029,1102029,d297ad19-8954-49dc-b8d0-e151051ab189,1,969,969,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7ef4df64-3560-4f39-96d8-a5ae39192c18,ipca-sp-1112003,1112003,c7752c8c-e0c1-40a0-b280-e5aa84421dee,1,469,469,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f0a5195-8959-447e-8faf-3dad06bc1810,ipca-sp-1114087,1114087,7228788c-ac21-4a84-8381-318d40547248,1,4999,4999,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f36043b-b071-4818-90f7-7fa3fa2bf2b7,ipca-sp-1116033,1116033,68f0f53d-8cd1-464e-a528-42d4b8b08256,1,949,1599,2026-07-23,2026-07-21,false,true,,missing_observation,0.593495934959
2026-07-23,2026-07-22,extra-mercado,7f54a0aa-c4c3-4115-bd0c-accaf23fedc1,ipca-sp-1109008,1109008,c02462a1-b74c-4f64-b168-d92f761594d5,1,1799,1799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f5e173c-eb4e-4010-b329-c4167a4ebb4b,ipca-sp-1111019,1111019,9caec63e-7b8d-43d3-878e-e73dd77bf654,1,1989,1989,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f6d0818-d785-4335-ab14-d705eedfe986,ipca-sp-1111011,1111011,90f8e131-e885-4823-84f7-aaa6ebf0404e,1,2690,2690,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f6d7b83-a2cf-43e3-b005-b3d072aa136c,ipca-sp-1102006,1102006,d2298482-dca3-4b48-92a4-2525eb3e29f0,1,389,389,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f91cb23-0f1c-41d4-a438-edbb34ebe4d2,ipca-sp-1114090,1114090,1d026c65-d73f-4480-96a2-4ee49db5e327,1,149,149,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f9b2648-1166-41c7-a1c0-0bf854073962,ipca-sp-1112003,1112003,dc291d80-2b76-4660-86b1-5253756e2314,1,219,219,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7f9bbeb7-09e7-4d94-9d18-ed67af92422c,ipca-sp-1112003,1112003,f747834d-792b-4956-9ed3-9cc3b5b6898f,1,299,299,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fae4cde-663d-42b7-a4fc-73096832808a,ipca-sp-1114001,1114001,83519088-cf32-4bb8-91b1-d45f38233fd6,1,799,799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fb23786-c4c4-420a-a3e9-a254c6eaf5f2,ipca-sp-1112003,1112003,0bc37e6e-96df-4359-94ec-0a2c37efebd2,1,1049,1049,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fbe7f48-173c-449b-9abe-8c1b5ac2d36e,ipca-sp-1114083,1114083,2fd7fab2-b6a3-4a71-b04b-a02a6eca1920,1,249,249,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fc2bf5f-6b13-4823-83b1-2236e442455c,ipca-sp-1116033,1116033,21062b2a-6c62-4231-a614-1bc21569df20,1,949,949,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fe17b50-33a9-4a42-be73-3b92a0db2a13,ipca-sp-1111019,1111019,9a083edd-a519-469a-869d-4bada796fa06,1,879,879,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fe360df-c5b6-4623-9b5c-609ad6144eeb,ipca-sp-1110010,1110010,b231b669-2a1e-4fb0-b5c3-69942688be63,1,3490,3490,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7fe7a58a-bb89-401f-a2ec-6d947aeb37d9,ipca-sp-1111019,1111019,f1a9906d-af2c-4401-afb7-598e0497108f,1,839,839,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7ff65457-902d-4274-9431-ffe605090cbf,ipca-sp-1104023,1104023,5624f028-c43e-4f4f-95e5-284702532c04,1,929,929,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8032949b-07f3-48bc-826b-445485b7152b,ipca-sp-1116005,1116005,7933aeb4-0375-4fa9-bc31-3b0152b5f572,1,329,329,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80738296-d018-4f09-9bc7-14d07db91447,ipca-sp-1112019,1112019,a93b8b87-5103-4b74-8680-d69eea84e24a,1,999,999,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80932c11-4c7f-448f-b6ea-85e1e61389c1,ipca-sp-1110010,1110010,a4afc974-bf00-42cf-b753-eb546b446e1b,1,1865,1865,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8097a843-425d-415b-bb15-f3a41f099c84,ipca-sp-1111019,1111019,5e342868-2cfb-40ec-bfb1-593640e655a9,1,409,409,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,809966f8-c92f-40ea-9c89-0febd499cf54,ipca-sp-1114087,1114087,8dc7b266-500f-4981-86d5-aa92d257f138,1,6990,6990,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80b856d8-df5d-40dc-8793-21b5aa9a83cd,ipca-sp-1104023,1104023,0b5f6dd4-18d6-47c4-9ea0-e3b96838f6f1,1,399,399,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80c8d67c-b2b7-4fb5-b7e4-a0f83af095eb,ipca-sp-1113014,1113014,bd4f0b94-5c26-48a5-bc2d-4b50dd5ef6b6,1,2999,2999,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80cd875e-7e63-4300-b156-1a9b590c3c5c,ipca-sp-1115016,1115016,9ffa372e-a361-44dd-947b-b5379264c658,1,2499,2499,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,80d6b430-c90e-4e84-adfb-bec80a797b81,ipca-sp-1114083,1114083,fd658b78-b429-4624-aa21-b224e230c26d,1,299,299,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,81061abe-1275-4aa8-84b0-a96616abbbf5,ipca-sp-1104052,1104052,06f988f8-e203-420c-82e7-f2e981d52fcf,1,1899,1899,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,810931f8-7de3-4655-af5c-916d971d6b54,ipca-sp-1112003,1112003,e10a0d16-7617-4419-9cff-bfe70cc0031b,1,409,409,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,812b5d35-2f9d-4777-b5a2-6c5b8d1bde40,ipca-sp-1116033,1116033,3771b9b6-e7ea-4df3-9fe3-de8dba6dc6bb,1,1299,1299,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,81372a6c-e695-4996-9178-14c48901540a,ipca-sp-1114087,1114087,88455b73-465a-4983-b9b6-235dcc097fc6,1,6990,6990,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,817d466d-5baf-4b82-8c89-c8337004ec84,ipca-sp-1110044,1110044,a532bba0-1bb6-4e3c-9bd0-d7dc485d1696,1,799,799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,81bd3742-1382-4877-bfc1-11b5901001d1,ipca-sp-1111019,1111019,66e4449a-d4bd-4584-ab11-35ed8129e246,1,899,899,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,81d96614-4a93-45a0-85ae-604ccd3f8183,ipca-sp-1102029,1102029,570a4a72-c8ae-4a20-9e32-6679c1c9bde4,1,829,829,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,820bfd61-879e-4743-ba4c-66468f7379d4,ipca-sp-1102006,1102006,77db0369-e3fe-4875-af06-5f5bfff5bea5,1,349,349,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,82211298-d66c-45a3-b4c1-1d485e01a301,ipca-sp-1114090,1114090,2e61ff54-456d-4c55-b4b3-c345f2eff4a6,1,119,119,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,82411af4-d333-4c32-a8e3-36a5ecdfad39,ipca-sp-1104003,1104003,5c3870fb-14bd-4420-94b3-cbe21efcd653,1,729,729,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,82692d03-5719-4eaa-b571-dde2dd077c0a,ipca-sp-1111019,1111019,54b2f64b-762b-4930-a5f9-afdbb35ebf19,1,3090,3090,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,82b2a506-fa96-42b3-b1d6-9bc2b40c26a9,ipca-sp-1101002,1101002,8c7773f6-c1f1-4b3d-8fad-d7c903bbf4d3,1,1899,1899,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,82ba3b13-1c7c-432b-8683-b3a8d7f8cb78,ipca-sp-1112003,1112003,cd36a161-f392-4f8d-b0bc-19dab843ec22,1,849,849,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,834f6b78-3d68-4e2d-be96-fcdf0fa4a1b7,ipca-sp-1104052,1104052,43efe046-0195-4155-92d3-cef198b5a247,1,3299,3299,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,83dc8d8c-bfff-47a2-8335-0cc0dfe7da36,ipca-sp-1107093,1107093,75484201-020f-42a5-adb6-c76f522ab318,1,3213,3213,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,840aa5ea-8734-433f-b7b5-960edc4b90df,ipca-sp-1112017,1112017,69a65295-4721-4beb-ac8c-a98ffaf7d7b0,1,893,837,2026-07-23,2026-07-21,false,true,,missing_observation,1.066905615293
2026-07-23,2026-07-22,extra-mercado,840badec-1543-4670-b57a-eb4c6d1a398a,ipca-sp-1112019,1112019,00779bf9-49e8-49e6-b3dd-31266aaebf42,1,899,899,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8430c435-dc77-4898-8a52-2bb5c1d49925,ipca-sp-1114022,1114022,9baf63de-6ceb-4a33-a1cc-d2bac9acf584,1,1699,1699,2026-07-23,2026-07-19,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,84441719-fe58-462b-9aaa-bbd4346290d2,ipca-sp-1112003,1112003,5305fe49-8eec-4b72-b0bf-3f32237aa9e5,1,879,629,2026-07-23,2026-07-21,false,true,,missing_observation,1.397456279809
2026-07-23,2026-07-22,extra-mercado,845bef13-977f-4558-afad-5c522a97ed42,ipca-sp-1114001,1114001,381f614f-d334-4e14-8e43-d81071711005,1,599,599,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,84950545-1869-4387-95e3-171d25ae4d7e,ipca-sp-1106019,1106019,ee32c6b2-873f-4ada-a16c-8dd50540b590,1,599,599,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,84b10484-6dce-46dd-84d2-e84256bec2ff,ipca-sp-1114090,1114090,c0c261ab-111d-4ae0-b3f6-cb6cd62f6494,1,139,139,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8529819c-3db8-40bf-893e-bfdc593e2099,ipca-sp-1102061,1102061,b2842826-28af-49d5-9049-43b78976afbc,1,349,349,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8530add7-1b2b-4411-a102-cea115ba7c4f,ipca-sp-1106039,1106039,74dc7976-11c5-40c9-97e0-d87570f030c5,1,499,499,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,853b20b5-a89f-439c-8352-644fc42b8f29,ipca-sp-1102006,1102006,9e2e17d3-8160-4c7d-8c85-6a51c856f827,1,389,389,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,854eede2-9fae-4f6e-a804-ed6c3168e45d,ipca-sp-1104023,1104023,19686a8a-aa9d-457f-9c68-63c27fed6411,1,1099,1099,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,857d7345-5995-4d75-8c20-192e13e7990e,ipca-sp-1104023,1104023,0f977397-4ee7-4b33-a4b5-6f46fd4a46f8,1,1849,1849,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,85e3db37-e5b0-46d3-9ac1-dd229c03d186,ipca-sp-1111019,1111019,2a2fcaa2-f5ff-4274-8083-71c24a7660bc,1,1499,1499,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,85e7c99a-1154-42c9-9780-6d323488666b,ipca-sp-1111019,1111019,21f72e5f-9d3a-4043-8ba0-4793f1a20d79,1,349,349,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8610d133-7ca1-438d-8b65-d7f53b205d4b,ipca-sp-1114022,1114022,409c283b-f437-4ab8-9fcd-09e927ac5195,1,2599,2599,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8635f504-923f-4c5d-8ed8-f52835f615a9,ipca-sp-1107018,1107018,525466dc-8307-49fb-bcc2-a416628cf033,1,3196,3196,2026-07-16,2026-07-16,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,864c58be-794a-487f-bbe9-428c72703966,ipca-sp-1104023,1104023,152ee0a8-1ead-4c98-b453-f235f7f5b413,1,429,429,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,86ae8564-1444-49d4-a71e-dcefbc2155dc,ipca-sp-1107088,1107088,6127ca95-c06a-4c7a-8217-92c5ee5420a9,1,5990,5990,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,86d6f4f1-2b05-4063-8fa0-22f422522582,ipca-sp-1114084,1114084,b96125fe-d032-450a-9d39-d3251dcc9f2a,1,349,349,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,870a8158-f2fb-4eae-beca-7d9151756e9b,ipca-sp-1105005,1105005,c843d995-e502-448b-ad0e-67ca00feb461,1,699,699,2026-07-21,2026-07-21,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,87117e1a-1128-4725-88b1-1dced9f11eeb,ipca-sp-1102061,1102061,46b26831-b30d-44b2-883d-d3f194646bcf,1,309,309,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,87151152-f715-46fb-b888-bc490cea2cc0,ipca-sp-1112019,1112019,809a4eca-1f10-474b-ae15-98b207417688,1,349,349,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8724bae5-10bc-4ba7-a9f7-829fbd8e33b5,ipca-sp-1102061,1102061,e14f6a9f-2824-49a8-a5e8-fad35b86c1f1,1,979,979,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8728e1a5-b1f9-417d-a13d-5d1ca7f25df2,ipca-sp-1107089,1107089,5a503a5f-5800-4609-8f56-ab54a96dad9b,1,5192,5192,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,873d92f8-9635-44bd-99b0-b721a0dcca55,ipca-sp-1107018,1107018,25ffc643-ded7-47dc-a19b-f5e523005566,1,2392,2392,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8757ee4a-cbcb-44b1-b5ba-82c1e5a79c53,ipca-sp-1114022,1114022,2739f262-54eb-438f-8752-8c398cf7f6f2,1,1949,1949,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,87625f39-fcd6-4a33-b57e-190a4922a96d,ipca-sp-1116033,1116033,7c874c4b-5074-4670-9dc4-d9e4d7932429,1,1299,890,2026-07-23,2026-07-21,false,true,,missing_observation,1.459550561798
2026-07-23,2026-07-22,extra-mercado,8770e4fb-83e8-4e3e-be0f-3f007a9466d7,ipca-sp-1113040,1113040,8f855dd5-cff5-4128-9ddf-f82bd8a2a7e9,1,999,999,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8789e07f-6823-409f-b172-aedeb69e466b,ipca-sp-1107018,1107018,e93ab31d-724e-47ff-8386-79bb03417a89,1,796,796,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,87e7d907-8623-4b7a-bd2e-77197cefa54b,ipca-sp-1115057,1115057,a436a3b9-a293-4d42-b47b-2cdc93c2101b,1,2190,2190,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,87f5a9e9-e204-4bf0-aeef-656b7192316e,ipca-sp-1104052,1104052,c0f532a8-68cf-46c1-9b57-5e2593e4ab04,1,1649,1649,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,882084ac-847e-486d-b279-72d62740752f,ipca-sp-1104023,1104023,01a2a802-11a1-4d6b-9d2d-25e21339209f,1,829,829,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,88283d98-23e0-430d-8d86-eb0dd8469931,ipca-sp-1112003,1112003,eaefeffb-8c1e-4e9b-9395-9fbfa2fe6d73,1,779,779,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,883ec641-caf9-45e7-b7ef-d87868deffba,ipca-sp-1107018,1107018,706fc9f3-8fed-4a4e-999a-a45ef6e35169,1,945,945,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8853e6eb-1628-440a-bbbc-d98b5a10ee15,ipca-sp-1114084,1114084,f7358035-7306-4f1c-afab-bcf641f64f4f,1,489,489,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,885d4165-df68-4415-a792-b8edebed214e,ipca-sp-1112003,1112003,bc0add2a-e530-461d-8ac5-6b01a76f1866,1,369,369,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,88a68eea-fc74-415b-8035-36a87eebb3bc,ipca-sp-1114022,1114022,4ff8ec5c-7b56-4528-9fcc-34299141c84e,1,1549,1549,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,88ade35a-24a0-4d17-aa01-107c614178f8,ipca-sp-1113040,1113040,f5e93378-24bb-4940-9df5-12080c234cdc,1,999,999,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8905ae1d-fce2-49ce-bd4d-2c379b0cba30,ipca-sp-1112019,1112019,164c9a1d-b622-4262-9cfb-121183f30bf2,1,229,229,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,891a9d88-11a5-48ae-aceb-9d2c1307deb0,ipca-sp-1114083,1114083,d84f3caa-116e-4cd2-8329-3748ed24c603,1,3799,3799,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8924cf4b-c3a5-4827-9c14-9bf38a882050,ipca-sp-1104052,1104052,3a1d5628-96e2-4be9-b201-24406b4dec34,1,999,999,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,892714a4-2b5d-4d93-97ef-b210d3e2175f,ipca-sp-1111019,1111019,e516f69b-ce74-4084-b8fc-0d947055f518,1,349,349,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8970dac8-90a0-4c9d-ae64-7fa059a8e44a,ipca-sp-1112019,1112019,8592f789-b3dd-4306-98a6-6e56d15409a0,1,299,299,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,89787c9f-3d05-48d1-a2c4-0b087d9103d1,ipca-sp-1112003,1112003,888cb6f9-b5e3-4cb2-b454-68217f8dc66e,1,1249,1249,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,897c96c1-fdcf-4275-9657-983d871a5c0a,ipca-sp-1112018,1112018,ce3411f9-e4ee-4523-8810-c188a10e5edd,1,999,999,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8986f9cb-59d2-44dc-b3e4-13a3150571b0,ipca-sp-1114083,1114083,aa6695c7-672e-4b1c-9367-a29c463114a1,1,249,249,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,89a1ff7c-6e26-4402-8cf8-3e0bfe94fc43,ipca-sp-1109002,1109002,a4afff37-dec0-4c03-a418-1166e19691f5,1,599,599,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,89e059b1-4ec8-4294-bc87-1d9939d492cf,ipca-sp-1111019,1111019,5a5035cf-1dc4-4757-ac7a-76da1adfb58e,1,459,459,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8a98d2de-5572-470b-a1bf-accf8f8d5ae4,ipca-sp-1111021,1111021,9b6e3947-b9f9-4806-821d-94c477a50dd2,1,499,499,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8ad4ba88-9625-4fff-b520-0719de47ca85,ipca-sp-1114087,1114087,365d8cb1-d66a-47cc-ba24-d70958170bab,1,6990,6990,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8adbc172-197f-41c4-b34b-43350a4a4243,ipca-sp-1114001,1114001,4c62e425-66b1-4af8-9f69-c9e6a603d04e,1,389,389,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8ae6e269-04f7-46e1-a94e-cdcec020c87a,ipca-sp-1102006,1102006,55737f57-eb52-4da9-ba80-148a02d8ccca,1,389,389,2026-07-21,2026-07-21,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8aee7737-6b8e-4d3c-b85b-c7f48993b2bf,ipca-sp-1110010,1110010,35156c35-6f41-4740-9cc5-d6db13ede458,1,2490,2490,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8b09ac03-5f1c-4cfc-bf6e-169a19b90b1f,ipca-sp-1101002,1101002,8a7fc1c4-aa4d-4650-a34b-1604e4a3db2c,1,2799,2799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8b42e10e-53e5-43bf-8378-787d275b04cf,ipca-sp-1110010,1110010,470509d5-9e0a-4931-a15e-695f46150cbb,1,1990,1990,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8b5b4d7c-a084-4f0e-9a0c-ed1a60a182e7,ipca-sp-1112003,1112003,0fa9e7f5-b09a-4810-a2b6-4b7732a66fe5,1,409,409,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8be6bc92-04a6-47bc-85a7-45395ab389e0,ipca-sp-1112019,1112019,812f754f-fb41-47fe-96dd-a3838b5489a5,1,999,999,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,8c3f789b-5856-4dc3-96e1-85986c90cd09,ipca-sp-1112017,1112017,232d0142-cb07-4bce-a673-2a9309b0c6c6,1,1190,1190,2026-07-23,2026-07-22,false,false,,,1.000000000000
